id_head,type,id_tail
6237,class contains method,6240
46,contains file,172
433,file contains function,2743
701,file contains class,1587
10883,class contains method,10884
432,file contains function,5873
86,file contains class,6199
7470,references,2742
1828,class contains method,1873
4903,references,1907
11545,references,1462
9527,class contains method,9550
4350,class contains method,4353
10416,class contains method,10417
598,file contains function,2689
3478,references,1751
1476,class contains method,1477
5893,references,5802
4542,class contains method,4552
7408,references,1728
5104,class contains method,5127
4672,class contains method,4686
3808,references,1721
11205,references,2542
7711,class contains method,7714
6474,references,6445
200,contains file,201
4837,class contains method,4838
8969,references,3596
3702,class contains method,3714
6183,references,1555
10884,references,9503
5530,class contains method,5686
696,file contains function,2565
10769,class contains method,10772
10489,class contains method,10498
2300,class contains method,2301
8829,references,8820
4610,class contains method,4611
7832,class contains method,7838
135,file contains class,7867
11069,references,2798
2328,class contains method,2349
513,file contains function,1403
5104,class contains method,5261
1318,references,1316
17,contains file,328
10837,class contains method,10858
380,file contains function,1068
5983,class contains method,6046
790,file contains function,11481
6067,references,10046
8730,references,3920
5809,references,5836
44,file contains function,1002
4509,class contains method,4511
9080,class contains method,9086
11345,class contains method,11348
8083,class contains method,8086
1021,class contains method,1023
2566,references,2564
5952,class contains method,5963
749,file contains function,2662
154,file contains function,10072
4530,references,4050
10207,references,3412
6953,class contains method,6957
9581,references,3600
7729,class contains method,7783
4157,references,1414
3123,class contains method,3171
1601,class contains method,1635
768,file contains function,10660
7867,class contains method,7907
3185,references,3383
817,file contains function,1264
7213,references,1553
3768,references,3754
11231,class contains method,11236
7453,class contains method,7484
3351,references,5834
1888,references,1785
10804,class contains method,10817
762,file contains function,9978
848,references,1553
8147,class contains method,8157
833,file contains function,7400
2848,references,8506
1540,references,1559
11070,references,10243
8339,class contains method,8356
8526,class contains method,8533
734,file contains function,9879
59,file contains function,2467
703,file contains function,6629
11544,class contains method,11559
255,file contains function,3617
480,file contains function,10356
9212,class contains method,9216
979,references,10009
521,file contains function,4942
405,file contains class,2984
9443,references,2805
2155,references,2558
5056,class contains method,5082
792,file contains function,10268
4006,class contains method,4008
3736,references,8507
2141,class contains method,2143
4464,class contains method,4465
1425,references,868
5530,class contains method,5633
4417,references,10313
2138,references,1804
7437,class contains method,7443
3294,references,10052
5397,references,5836
8906,references,3407
4540,class contains method,4541
539,file contains function,6618
2952,class contains method,2955
10428,references,1530
2966,class contains method,2971
577,file contains class,4892
3385,references,3395
151,contains folder,287
5983,class contains method,5993
1982,class contains method,1983
5530,class contains method,5767
719,file contains function,1006
372,file contains class,10514
8990,references,10054
120,file contains function,9909
3028,references,2798
4626,class contains method,4628
7068,references,3407
6826,references,11594
7496,references,1809
6718,class contains method,6729
96,contains folder,130
5040,class contains method,5041
248,file contains class,4370
10521,references,8147
7239,references,7223
328,file contains function,1917
3938,references,8507
1587,class contains method,1590
9371,class contains method,9374
6613,references,6657
36,file contains function,5281
8936,references,8979
3613,references,3611
4428,references,4459
1741,references,1817
3721,references,3400
5983,class contains method,6127
3435,class contains method,3455
9898,references,1462
2456,references,3599
710,file contains function,6596
3195,references,10009
9652,class contains method,9655
276,contains file,277
1904,references,1907
4148,class contains method,4166
200,contains folder,439
10309,references,3600
9438,class contains method,9440
10515,references,2542
9292,class contains method,9299
2678,references,2625
9773,class contains method,9779
4133,references,10292
3466,references,3600
723,file contains function,6910
708,file contains function,2680
2104,references,1459
1953,references,3599
8901,references,3599
4037,class contains method,4038
2527,references,3599
4634,class contains method,4650
353,contains file,354
9333,class contains method,9338
11092,references,3395
8412,references,8408
1312,references,1199
2453,class contains method,2454
1023,references,5836
10673,class contains method,10676
2262,class contains method,2265
9228,references,9266
10273,references,1414
4955,class contains method,4963
5833,references,3431
2997,class contains method,3001
9063,class contains method,9065
11235,references,2565
1006,references,5836
403,file contains function,4823
5530,class contains method,5580
5875,references,5793
9397,references,9382
452,file contains function,3563
3162,references,3327
2988,class contains method,2991
430,file contains function,2423
1383,references,1199
3123,class contains method,3147
5486,references,8133
838,file contains function,8765
8570,class contains method,8577
8752,references,1557
6704,references,3600
5019,class contains method,5034
788,file contains class,10973
10052,references,1553
4280,references,1427
82,file contains function,3486
7761,references,1728
8599,references,5836
4977,references,2798
11318,references,3428
9129,references,9196
7997,class contains method,8007
2692,class contains method,2697
432,file contains function,5796
7281,class contains method,7312
2270,class contains method,2287
2599,class contains method,2600
2924,class contains method,2928
223,file contains function,4843
2604,references,2604
4211,class contains method,4249
5569,references,3923
5888,references,5888
995,references,869
9239,class contains method,9250
2782,class contains method,2789
4082,class contains method,4084
716,file contains function,6569
678,file contains function,10587
732,file contains function,2556
2706,references,3599
1716,references,1774
1088,class contains method,1121
3927,class contains method,3960
5202,references,5884
432,file contains function,5930
3506,references,3600
6151,class contains method,6159
3793,class contains method,3800
11577,references,1414
10117,references,10114
9885,references,9862
1115,references,1147
4493,references,3599
400,file contains function,1336
6851,class contains method,6858
791,file contains class,7967
3219,class contains method,3220
8199,class contains method,8213
9046,references,3599
9548,references,3319
3183,references,10665
5104,class contains method,5184
76,contains folder,227
3111,references,5836
1098,references,1147
9735,references,9733
7539,references,2536
131,file contains class,3055
2846,class contains method,2860
4786,class contains method,4794
10626,references,10456
8480,class contains method,8483
5530,class contains method,5743
9165,references,5910
11158,references,5815
7915,class contains method,7924
6130,references,10054
1542,references,2245
7845,references,8057
5526,references,5905
609,file contains class,1153
8876,references,1462
6950,references,1462
6180,class contains method,6193
7348,references,10052
2488,references,2534
9514,references,2538
9015,class contains method,9020
9803,class contains method,9821
7539,references,1731
1898,references,7112
8419,references,8407
415,file contains class,8177
595,file contains class,3514
3519,class contains method,3521
7904,references,8507
2471,references,2534
5983,class contains method,6103
7749,references,7444
8757,references,8720
3115,references,3107
7774,references,3599
3876,class contains method,3891
4758,references,5933
5910,references,5902
8589,references,1414
3165,references,5836
4397,class contains method,4403
9056,class contains method,9059
653,file contains class,7522
548,file contains function,4018
5926,references,5847
5278,class contains method,5280
11012,references,1462
7419,references,10052
2065,class contains method,2071
234,file contains class,11038
3596,references,3596
157,file contains class,8433
251,file contains function,11530
568,file contains function,6412
5417,references,10137
824,file contains function,6377
10730,class contains method,10732
10562,references,1530
4705,class contains method,4731
245,file contains class,9396
2813,class contains method,2819
340,file contains function,6509
10899,references,1462
6431,references,5834
10197,references,5875
429,contains file,430
109,file contains function,1386
5919,references,3599
1601,class contains method,1692
7723,references,3599
6294,class contains method,6297
28,file contains function,860
410,file contains function,995
5267,references,5285
6744,class contains method,6764
2712,references,2711
5910,references,9769
5902,references,3599
6070,references,8057
5553,references,5789
4844,references,4844
9579,class contains method,9591
7812,class contains method,7818
827,file contains class,2165
8641,class contains method,8682
4665,references,2563
9998,references,3599
8235,class contains method,8238
210,file contains function,10595
3999,class contains method,4002
5530,class contains method,5556
10883,class contains method,10888
375,file contains class,2141
3292,references,2542
399,file contains class,10714
4503,references,5836
1476,class contains method,1481
683,file contains class,10198
10298,references,5836
5357,references,1414
3054,references,2742
5104,class contains method,5131
4672,class contains method,4690
356,contains file,357
7711,class contains method,7718
3105,class contains method,3106
3702,class contains method,3718
11443,references,1530
62,contains folder,508
5530,class contains method,5690
8259,class contains method,8277
2475,references,2517
1517,class contains method,1520
696,file contains function,2569
10769,class contains method,10776
10489,class contains method,10502
6613,references,6230
8811,class contains method,8814
7832,class contains method,7842
6306,class contains method,6310
628,file contains class,8308
11428,references,11421
7281,class contains method,7288
2675,class contains method,2676
728,file contains function,4106
2328,class contains method,2353
8162,class contains method,8165
11001,class contains method,11004
886,references,860
7840,references,7928
10837,class contains method,10862
56,contains file,129
5983,class contains method,6050
790,file contains function,11485
655,file contains function,5437
8852,class contains method,8853
10543,class contains method,10526
640,file contains class,8797
1773,references,1793
9958,references,8507
10561,class contains method,10563
384,file contains class,6738
1336,references,926
11061,references,1462
2004,class contains method,2011
9396,class contains method,9397
4359,references,1530
5952,class contains method,5967
10357,class contains method,10359
1319,references,926
9721,class contains method,9725
7595,class contains method,7648
339,file contains class,961
6953,class contains method,6961
668,file contains function,3304
9196,class contains method,9198
1601,class contains method,1639
4182,references,10244
9517,class contains method,9521
6518,references,853
1347,references,1159
750,file contains function,1764
10412,class contains method,10414
3830,class contains method,3833
6131,references,10444
1472,class contains method,1474
586,file contains function,2151
10804,class contains method,10821
4021,references,3600
312,file contains class,7100
831,file contains function,10345
1463,class contains method,1464
833,file contains function,7404
1435,references,1159
8339,class contains method,8360
10460,references,5836
8299,class contains method,8301
639,file contains function,855
10634,references,10556
9210,references,6657
10030,references,3599
11215,references,10485
59,file contains function,2471
6163,references,6151
703,file contains function,6633
2502,references,2535
10320,references,10306
4824,class contains method,4825
7366,references,1555
813,file contains function,10442
4176,references,3858
5346,references,2542
4989,class contains method,4996
831,file contains class,10337
361,contains file,730
10224,references,2742
939,class contains method,933
3171,references,10046
829,file contains function,3396
11014,references,1530
792,file contains function,10272
4006,class contains method,4012
4464,class contains method,4469
8360,references,8057
5530,class contains method,5637
3197,references,3421
6622,references,5834
6147,references,10298
2521,references,859
6433,references,5902
3628,references,3625
6113,references,1462
3276,references,8706
263,file contains function,1065
10094,references,10086
1299,references,1199
3402,references,3399
9001,references,2805
9269,references,3858
11154,class contains method,11168
539,file contains function,6622
1921,references,1777
7118,class contains method,7121
11306,class contains method,11308
5983,class contains method,5997
215,file contains function,1198
5846,references,5845
4854,references,9769
4626,class contains method,4632
8827,class contains method,8831
5455,class contains method,5496
7943,references,2542
2794,references,1530
346,file contains function,7809
3804,references,1555
419,file contains function,1351
3656,class contains method,3660
8102,class contains method,8115
432,file contains function,5853
7016,references,3599
5529,references,5836
1370,references,1199
9371,class contains method,9378
7391,references,1553
8011,references,2777
4023,references,4050
777,file contains class,10126
2227,references,1946
3147,references,8507
10302,references,10307
3912,references,4532
8276,references,8235
9652,class contains method,9659
2239,references,1721
4744,references,10052
212,file contains class,6887
5456,references,1492
4148,class contains method,4170
6874,references,6822
750,file contains function,1711
10279,references,10056
34,contains folder,35
9292,class contains method,9303
11294,references,2751
5532,references,5911
2564,references,2557
10009,references,10008
831,file contains function,10292
6715,references,6851
4037,class contains method,4042
7944,references,5285
5104,class contains method,5241
287,contains file,514
2173,references,1601
4634,class contains method,4654
7068,class contains method,7080
3067,class contains method,3070
4706,references,1530
2485,class contains method,2500
4955,class contains method,4967
3621,references,10275
6459,references,6445
7435,references,859
2997,class contains method,3005
9063,class contains method,9069
145,contains file,519
727,file contains function,10601
1066,references,1060
391,file contains function,4314
6516,references,5878
4902,references,10385
607,file contains class,8248
10905,class contains method,10908
4917,references,5530
6593,references,6581
430,file contains function,2427
8903,references,1721
777,file contains function,10105
1914,references,1786
273,contains file,757
7729,class contains method,7763
3123,class contains method,3151
4296,references,4050
8732,references,3920
9892,references,9527
838,file contains function,8769
10198,class contains method,10199
7867,class contains method,7887
8570,class contains method,8581
277,file contains class,8059
4929,references,5834
612,file contains function,7045
673,file contains function,8742
5019,class contains method,5038
4938,references,5834
788,file contains class,10977
8547,references,8507
7453,class contains method,7464
1818,references,1762
82,file contains function,3490
5349,class contains method,5361
8652,references,8507
6726,references,8507
3179,references,1721
225,file contains class,1989
4921,references,5834
2209,references,1728
7997,class contains method,8011
2692,class contains method,2701
432,file contains function,5800
2470,references,2469
4693,references,10242
1144,references,3600
9404,references,5836
877,class contains method,885
1810,references,1721
168,file contains function,10178
7272,references,7244
3164,references,3327
8906,class contains method,8936
9239,class contains method,9254
7874,references,2805
4082,class contains method,4088
716,file contains function,6573
878,references,895
10985,references,5928
5056,class contains method,5062
6100,references,5799
7968,references,1414
1088,class contains method,1125
3927,class contains method,3964
5530,class contains method,5613
432,file contains function,5934
3793,class contains method,3804
7347,references,2742
473,file contains class,7572
8021,class contains method,8023
3511,references,3599
4140,references,4106
6851,class contains method,6862
9703,class contains method,9713
114,contains file,115
4757,references,10313
4581,class contains method,4584
5104,class contains method,5188
6206,references,5836
2846,class contains method,2864
146,contains file,743
8480,class contains method,8487
3599,references,3599
5530,class contains method,5747
190,contains file,191
8845,class contains method,8847
71,file contains function,976
623,file contains function,6607
2629,references,2627
997,references,869
3535,references,10054
3721,references,8507
6180,class contains method,6197
1041,references,1041
3870,class contains method,3860
328,file contains function,1897
4600,class contains method,4601
6318,class contains method,6321
11440,references,2542
9514,references,2542
10519,class contains method,10520
7147,class contains method,7185
106,contains file,845
8765,references,8714
9946,class contains method,9971
5983,class contains method,6107
128,file contains class,9288
417,file contains function,7435
17,contains file,739
2998,references,10303
4397,class contains method,4407
8509,references,8503
8540,class contains method,8543
10730,class contains method,10736
4705,class contains method,4735
2813,class contains method,2823
340,file contains function,6513
92,contains file,182
4582,references,4626
1309,references,912
668,file contains function,3361
379,file contains function,7423
1265,class contains method,1269
1461,references,1462
1601,class contains method,1696
5895,references,1796
28,file contains function,864
10860,references,5931
6744,class contains method,6768
10715,references,3599
7051,references,7038
315,file contains class,7855
9730,class contains method,9731
778,file contains function,2407
2593,references,5836
8235,class contains method,8242
2152,references,2151
9726,references,2538
5530,class contains method,5560
10883,class contains method,10892
3200,references,7425
6242,class contains method,6243
937,class contains method,933
4364,class contains method,4366
4862,references,10487
2980,class contains method,2981
3910,class contains method,3911
422,file contains function,6385
75,file contains class,9488
10140,references,2742
5104,class contains method,5135
4672,class contains method,4694
9104,class contains method,9114
1962,references,1763
11517,references,1721
6182,references,5845
9905,references,9703
5530,class contains method,5694
8259,class contains method,8281
6354,class contains method,6357
4469,references,5284
10769,class contains method,10780
10489,class contains method,10506
8780,references,8775
5935,references,1713
1963,references,7277
8257,references,1530
3293,references,10052
3183,references,3395
7281,class contains method,7292
374,file contains function,5363
2328,class contains method,2357
10529,references,10487
8162,class contains method,8169
3056,references,10313
7223,class contains method,7229
5983,class contains method,6054
655,file contains function,5441
9488,class contains method,9491
1368,references,1199
6706,references,3600
633,file contains function,7109
5871,references,5868
732,file contains function,2536
384,file contains class,6742
119,contains file,167
432,file contains function,5910
2004,class contains method,2015
1457,references,1455
3139,references,3121
4056,class contains method,4057
8959,references,8507
8068,references,1553
2326,references,10487
7150,references,1722
11305,references,11292
3527,class contains method,3552
9396,class contains method,9401
2803,references,3600
11294,references,10029
10357,class contains method,10363
1542,class contains method,1543
7595,class contains method,7652
9744,references,9734
11252,class contains method,11256
4190,class contains method,4193
668,file contains function,3308
4605,references,2003
759,file contains function,11577
1601,class contains method,1643
104,file contains function,9771
8554,references,1462
8103,references,10763
750,file contains function,1768
3830,class contains method,3837
10043,references,10041
9016,references,1530
11522,references,853
9119,references,10312
125,file contains function,2720
2682,references,2620
62,contains file,63
100,file contains class,11283
1463,class contains method,1468
10657,references,10252
1063,references,874
8621,references,5285
463,contains file,841
7632,references,10455
8770,references,10055
10071,references,3858
59,file contains function,2475
8185,references,10306
4824,class contains method,4829
813,file contains function,10446
5275,references,8507
227,contains file,780
4989,class contains method,5000
831,file contains class,10341
829,file contains function,3400
792,file contains function,10276
8896,class contains method,8893
4575,class contains method,4577
9508,references,9745
2475,references,2468
67,file contains class,935
4705,class contains method,4711
735,file contains function,6655
2667,references,2667
1492,class contains method,1502
355,contains file,812
1728,references,1727
6432,references,6431
11240,references,5836
10761,references,1462
724,file contains class,2988
1332,references,923
11154,class contains method,11172
539,file contains function,6626
5323,references,5451
11050,references,1530
11292,class contains method,11296
7234,references,10054
8626,references,8773
1096,references,862
4536,references,10313
8444,class contains method,8447
8641,class contains method,8662
11283,class contains method,11286
7872,references,8507
8827,class contains method,8835
5455,class contains method,5500
8765,references,2542
963,references,5836
365,file contains class,10368
4840,references,5943
8102,class contains method,8119
432,file contains function,5857
7814,references,10487
3212,references,3601
9302,references,2777
629,file contains function,7822
10408,class contains method,10411
211,file contains function,10026
3673,references,5285
7960,references,8507
9490,references,5836
3257,references,1555
7595,class contains method,7599
3632,references,2542
2439,references,1729
5104,class contains method,5111
3817,class contains method,3820
668,file contains function,3255
1459,class contains method,1461
8814,references,6657
9661,references,9652
3952,references,8507
4148,class contains method,4174
8308,class contains method,8310
750,file contains function,1715
615,file contains function,8089
10124,references,10104
676,file contains function,2635
733,file contains function,9989
3918,references,3599
6262,references,1553
1114,references,1147
76,contains file,807
9924,class contains method,9923
831,file contains function,10296
7060,references,1462
7855,class contains method,7857
4037,class contains method,4046
8594,class contains method,8605
5104,class contains method,5245
3709,references,2804
4634,class contains method,4658
7068,class contains method,7084
5975,references,3599
10837,class contains method,10842
11442,class contains method,11444
577,file contains function,4886
5524,references,5524
10097,references,3596
7954,class contains method,7956
4358,class contains method,4359
10460,references,10459
2485,class contains method,2504
4955,class contains method,4971
727,file contains function,10605
715,file contains class,7281
5275,references,3327
6070,references,5406
607,file contains class,8252
10558,class contains method,10559
8764,references,8710
1801,references,1800
430,file contains function,2431
43,file contains function,1059
7729,class contains method,7767
3123,class contains method,3155
418,file contains class,9080
1601,class contains method,1619
7186,references,7377
2946,references,5836
996,references,999
7867,class contains method,7891
222,file contains function,6555
8570,class contains method,8585
10163,class contains method,10166
817,file contains function,1248
9960,references,8507
3284,references,3284
3508,references,3603
1419,references,1419
10793,references,1462
612,file contains function,7049
4387,class contains method,4393
10266,references,10262
7453,class contains method,7468
9158,class contains method,9176
10074,references,1553
10898,references,1462
82,file contains function,3494
6865,references,1721
371,file contains class,9274
9095,references,9070
833,file contains function,7384
11588,class contains method,11590
8339,class contains method,8340
8326,class contains method,8328
775,file contains class,5088
432,file contains function,5804
1460,references,1458
3650,references,2742
734,file contains function,9863
2621,references,2609
9714,references,10242
357,file contains class,4495
4294,references,1427
877,class contains method,889
501,file contains function,1040
60,contains file,95
9572,references,2542
7239,references,1462
716,file contains function,6577
5056,class contains method,5066
9030,references,7112
9043,references,1462
9355,class contains method,9357
10704,class contains method,10705
9109,references,2804
2997,class contains method,3038
2510,references,2481
1088,class contains method,1129
3927,class contains method,3968
5530,class contains method,5617
8228,references,1553
3801,references,2252
452,file contains function,3600
3793,class contains method,3808
1568,class contains method,1578
8021,class contains method,8027
313,file contains function,8874
1804,references,1803
4692,references,10905
6851,class contains method,6866
4581,class contains method,4588
2720,references,3599
3663,references,5284
4359,references,4356
5104,class contains method,5192
4398,references,1530
68,contains file,569
135,file contains function,7913
8480,class contains method,8491
5530,class contains method,5751
10256,references,10253
3646,references,5284
9946,references,3407
10277,references,10049
164,file contains function,1986
2125,references,1910
139,file contains function,2606
8937,references,5836
1539,references,1555
8346,references,5836
5833,references,5830
328,file contains function,1901
10519,class contains method,10524
7147,class contains method,7189
238,file contains class,5019
2184,class contains method,2186
5888,references,2542
8561,class contains method,8562
3682,references,3413
4170,references,4205
5983,class contains method,6111
8274,references,1721
3435,class contains method,3439
3631,references,3632
128,file contains class,9292
6566,references,1553
4275,references,4205
5871,references,2542
793,file contains function,4515
1772,references,1793
1275,references,1159
4397,class contains method,4411
751,file contains class,7066
266,contains folder,267
4258,references,4205
4686,references,1462
4873,class contains method,4875
347,file contains function,6435
8540,class contains method,8547
1318,references,926
10730,class contains method,10740
4744,references,3400
2414,references,10009
2335,references,2630
1363,references,1159
11318,references,5827
3637,references,3664
2213,class contains method,2220
495,file contains function,3204
744,file contains function,6465
668,file contains function,3365
8349,references,8307
1601,class contains method,1700
1821,class contains method,1822
8256,class contains method,8258
10726,class contains method,10725
28,file contains function,868
6744,class contains method,6772
3490,references,1553
6445,references,5834
10947,references,2542
1329,references,1159
721,file contains function,6361
963,references,953
1164,class contains method,1183
8925,references,993
8235,class contains method,8246
5530,class contains method,5564
1912,references,1913
159,contains file,366
3603,references,3586
6242,class contains method,6247
6964,references,1716
422,file contains function,6389
1721,references,1721
6972,class contains method,6985
4320,class contains method,4323
423,file contains function,2253
2749,references,2743
9104,class contains method,9118
7244,class contains method,7248
9995,references,3599
7933,references,1462
8259,class contains method,8285
582,file contains function,1392
4919,references,5372
10583,references,10031
10462,class contains method,10463
2519,references,10052
7178,references,3411
490,file contains function,10593
7083,references,8507
4492,references,1907
5235,references,5858
3352,references,5834
11241,class contains method,11243
7281,class contains method,7296
10459,references,2742
2270,class contains method,2271
4681,references,10298
1,contains file,560
3427,references,3426
1759,references,1776
8162,class contains method,8173
4211,class contains method,4233
8385,class contains method,8404
3335,references,5834
7223,class contains method,7233
8941,class contains method,8953
134,contains file,315
4379,references,6421
7368,references,2542
76,contains folder,77
730,file contains class,7244
11363,class contains method,11377
732,file contains function,2540
8866,references,8845
1088,class contains method,1105
432,file contains function,5914
2004,class contains method,2019
7734,references,1414
7236,references,5836
152,contains folder,153
3527,class contains method,3556
9396,class contains method,9405
304,file contains class,10017
1712,references,1743
1542,class contains method,1547
7595,class contains method,7656
2341,references,2603
5104,class contains method,5168
668,file contains function,3312
580,file contains class,6714
46,contains file,347
10977,class contains method,10981
750,file contains function,1772
9717,class contains method,9718
45,contains file,118
85,file contains class,9151
205,contains file,823
1719,references,1806
2681,references,2620
125,file contains function,2724
6999,class contains method,7003
9803,class contains method,9805
281,file contains class,8961
3365,references,8507
3292,references,1908
7140,references,3431
8492,references,8507
10,file contains function,8617
813,file contains function,10450
3502,class contains method,3505
11099,references,11094
3648,references,5836
5372,class contains method,5392
7690,references,7112
3939,references,2805
953,class contains method,957
7427,references,10026
481,file contains function,1300
829,file contains function,3404
587,file contains function,4209
317,file contains function,10227
3631,references,5836
1397,references,3599
67,file contains class,939
2661,references,2588
10594,references,853
4705,class contains method,4715
735,file contains function,6659
2477,references,2550
1492,class contains method,1506
7234,references,1414
3663,references,3434
2431,references,2414
827,file contains function,2157
3593,references,3596
1380,references,3599
8181,class contains method,8198
6912,references,5927
8731,references,3920
717,file contains class,8540
4291,class contains method,4292
1601,class contains method,1676
1954,references,3599
1485,references,3599
11154,class contains method,11176
336,file contains class,6342
11127,class contains method,11129
1330,references,1199
5307,references,10054
11292,class contains method,11300
7349,class contains method,7350
6571,references,6569
8546,references,8507
1738,references,1553
8641,class contains method,8666
4729,references,1724
1313,references,1199
5455,class contains method,5504
8374,class contains method,8377
177,contains file,178
7203,references,8507
2913,class contains method,2915
8930,references,1553
9290,class contains method,9291
8102,class contains method,8123
432,file contains function,5861
1828,class contains method,1861
9527,class contains method,9538
9676,references,2798
1296,references,1199
4177,class contains method,4180
629,file contains function,7826
581,file contains function,10631
10279,references,10280
11013,class contains method,11017
211,file contains function,10030
4904,references,10385
5104,class contains method,5115
10886,references,5836
4672,class contains method,4674
3817,class contains method,3824
5918,references,5914
8308,class contains method,8314
5530,class contains method,5674
8259,class contains method,8261
7732,references,7244
8766,references,10052
3144,references,3393
2942,class contains method,2949
2328,class contains method,2337
1923,class contains method,1924
8594,class contains method,8609
7762,references,1728
5104,class contains method,5249
7068,class contains method,7088
10837,class contains method,10846
11442,class contains method,11448
5983,class contains method,6034
989,references,988
1426,references,868
4549,references,2252
1773,references,1777
785,file contains class,6965
7954,class contains method,7960
4309,class contains method,4310
996,references,869
6522,references,1462
2485,class contains method,2508
11145,class contains method,11147
727,file contains function,10609
8664,references,8736
1066,references,1068
607,file contains class,8256
5810,references,5804
674,file contains class,3435
749,file contains function,2650
2327,references,2742
3852,references,3842
7595,class contains method,7632
10910,class contains method,10911
6610,references,1462
9661,references,3858
7729,class contains method,7771
3123,class contains method,3159
1601,class contains method,1623
7867,class contains method,7895
222,file contains function,6559
10163,class contains method,10170
750,file contains function,1748
817,file contains function,1252
6030,references,3428
3434,references,3599
612,file contains function,7053
155,file contains function,6478
5938,references,5836
4943,class contains method,4946
7453,class contains method,7472
10804,class contains method,10805
2723,references,2720
9914,class contains method,9918
101,file contains class,2081
7422,references,10031
833,file contains function,7388
4753,class contains method,4785
8339,class contains method,8344
8326,class contains method,8332
6681,references,1462
6619,references,2542
2742,references,6925
734,file contains function,9867
8749,class contains method,8752
7846,references,10306
822,file contains function,1223
2621,references,2613
10244,references,1555
2827,references,1555
2710,references,1553
502,contains file,803
11544,class contains method,11547
6107,references,1414
501,file contains function,1044
637,file contains function,8816
7637,references,10056
5056,class contains method,5070
792,file contains function,10256
597,file contains class,3925
9355,class contains method,9361
3345,references,3600
5530,class contains method,5621
452,file contains function,3604
9318,references,2798
690,file contains class,10946
5794,references,5897
7193,class contains method,7195
4581,class contains method,4592
792,file contains class,10248
2051,references,1751
4694,references,10233
7425,class contains method,7426
7865,references,7825
4119,class contains method,4120
1773,references,1724
1279,references,1199
18,contains file,449
10327,class contains method,10329
5482,references,1722
11070,references,5372
9303,references,3599
328,file contains function,1905
2184,class contains method,2190
5922,references,5905
2040,references,1753
777,file contains class,10110
7346,references,1462
164,file contains class,1982
782,file contains class,1451
442,file contains function,1367
5983,class contains method,6115
3435,class contains method,3443
10092,class contains method,10093
58,contains file,625
9508,references,9993
710,file contains function,6584
2826,references,3209
2715,references,853
62,contains file,795
3682,references,3767
793,file contains function,4519
8734,references,3923
197,contains file,612
3276,references,2542
4148,class contains method,4154
5316,references,6925
9049,references,6657
81,contains file,82
2652,references,2643
347,file contains function,6439
116,contains file,469
10808,references,2610
8475,references,1530
1326,references,920
8540,class contains method,8551
723,file contains function,6898
10961,class contains method,10965
708,file contains function,2668
9934,references,10306
495,file contains function,3208
744,file contains function,6469
668,file contains function,3369
4634,class contains method,4638
5549,references,3400
1006,references,3596
3436,references,3408
3664,class contains method,3666
28,file contains function,872
9151,class contains method,9155
11578,references,1414
214,file contains class,9517
7263,references,2631
721,file contains function,6365
1164,class contains method,1187
4706,references,5836
2810,class contains method,2812
706,file contains function,2710
6612,references,6657
4494,references,3599
7928,class contains method,7929
11488,references,8057
2474,references,1553
4346,references,4343
5910,references,2560
5414,class contains method,5415
520,file contains function,10074
1060,references,3599
2414,references,1987
3123,class contains method,3135
1248,references,1555
6972,class contains method,6989
262,file contains function,7937
838,file contains function,8753
10568,references,10568
423,file contains function,2257
10337,class contains method,10338
2235,references,1733
5365,references,1530
10807,references,2622
611,file contains function,6423
145,contains file,637
5019,class contains method,5022
458,file contains class,8897
693,file contains function,11524
157,file contains class,8474
788,file contains class,10961
4846,references,4843
6824,references,10306
1240,references,1164
5309,class contains method,5313
11071,references,2542
7620,references,10487
432,file contains function,5784
452,file contains class,3519
2270,class contains method,2275
9902,references,853
1064,references,870
2119,class contains method,2136
497,file contains class,8299
3431,references,3600
1436,references,1159
4211,class contains method,4237
7223,class contains method,7237
8941,class contains method,8957
7297,references,8507
8066,references,5836
6483,references,5821
424,contains file,610
8764,references,2542
2,contains file,571
3354,references,1728
5418,references,10137
11363,class contains method,11381
732,file contains function,2544
1088,class contains method,1109
3927,class contains method,3948
432,file contains function,5918
8809,references,1462
697,file contains function,10437
3337,references,1728
3843,references,3840
9182,class contains method,9185
10531,class contains method,10533
2702,references,3599
6892,references,1462
173,file contains function,2586
42,contains file,229
7724,references,3599
4596,references,2570
836,file contains function,1379
4430,class contains method,4432
304,file contains class,10021
3672,references,5285
1542,class contains method,1551
6434,references,5902
7828,references,7911
5104,class contains method,5172
11427,references,11425
807,file contains function,11224
11499,references,1553
4206,references,1086
2846,class contains method,2848
5530,class contains method,5731
9203,references,3600
218,file contains function,2795
79,file contains function,11102
8595,references,1530
6180,class contains method,6181
411,file contains function,5293
8975,class contains method,8976
779,file contains function,10694
9803,class contains method,9809
631,file contains function,9737
2757,references,3603
5983,class contains method,6091
1228,class contains method,1229
551,file contains class,3680
7996,class contains method,7983
10122,references,1553
10579,references,10028
9554,class contains method,9557
5372,class contains method,5396
11481,references,3319
10731,references,1530
481,file contains function,1304
1509,class contains method,1510
4348,class contains method,4349
310,file contains function,9919
9430,references,9396
3713,references,2805
3822,references,2804
6257,references,5836
2097,class contains method,2101
11423,references,1721
4705,class contains method,4719
3028,references,8507
661,file contains function,10038
11216,references,2542
239,file contains function,9999
3188,references,3187
4291,class contains method,4296
1601,class contains method,1680
11310,class contains method,11332
368,file contains function,1242
6744,class contains method,6752
476,file contains class,8827
9147,references,5910
